checkin,checkout,fuzzy_score,latitude,longitude,scraped_date,Competitive Status,destination,tbo_hotelcode,tbo_hotelname,tbo_chainname,thirdparty,thirdparty_price,tbo_price,price_diff_perc,suppliername,tbo_latitude,tbo_longitude,apw_bucket_new,checkin_day,checkout_day
2026-05-08,2026-05-09,100,1.2904,103.86003,4/7/2026,Winning,SINGAPORE,1180871,"The Ritz-Carlton, Millenia Singapore",Marriott,MakeMyTrip,43500,36689.14,15.65714943,MGHoliday,1.29006,103.859641,31-45 days,Friday,Saturday
2026-05-08,2026-05-09,100,3.13275,101.68635,5/4/2026,Winning,Kuala Lumpur,1009782,Aloft Kuala Lumpur Sentral,Marriott,MakeMyTrip,8402,8159.5,2.886217567,Affiliate1,3.132994,101.68613,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,3.13299,101.68613,4/7/2026,Winning,Kuala Lumpur,1009782,Aloft Kuala Lumpur Sentral,Marriott,MakeMyTrip,8760,8456.9,3.460045662,Yalago,3.132994,101.68613,31-45 days,Friday,Saturday
2026-05-08,2026-05-09,100,3.14787,101.71395,4/7/2026,Winning,Kuala Lumpur,1159793,JW Marriott Kuala Lumpur,Marriott,MakeMyTrip,11828,11312.7,4.356611431,Restel,3.147988,101.71366,31-45 days,Friday,Saturday
2026-05-08,2026-05-09,100,3.15893,101.70005,4/7/2026,Winning,Kuala Lumpur,1174857,Sheraton Imperial Kuala Lumpur Hotel,Marriott,MakeMyTrip,9702,9240.03,4.761595547,Yalago,3.158918,101.70002,31-45 days,Friday,Saturday
2026-05-08,2026-05-09,100,8.08095,98.28839,4/7/2026,Winning,PHUKET,1252695,"Phuket Marriott Resort and Spa, Nai Yang Beach",Marriott,MakeMyTrip,17871,13603.06,23.88193162,Affiliate1,8.080949,98.288391,31-45 days,Friday,Saturday
2026-05-08,2026-05-09,100,8.08129,98.28862,5/4/2026,Winning,PHUKET,1252695,"Phuket Marriott Resort and Spa, Nai Yang Beach",Marriott,MakeMyTrip,15529,12950.3,16.60570545,Yalago,8.080949,98.288391,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,10.03353,104.02843,4/8/2026,Winning,PHU QUOC,1496393,JW Marriott Phu Quoc Emerald Bay Resort & Spa,Marriott,MakeMyTrip,32655,31030.64,4.974307151,Affiliate1,10.032355,104.03027,15-30 days,Friday,Saturday
2026-05-08,2026-05-09,100,10.03353,104.02843,5/5/2026,Winning,PHU QUOC,1496393,JW Marriott Phu Quoc Emerald Bay Resort & Spa,Marriott,MakeMyTrip,34305,33164.92,3.323363941,Affiliate1,10.032355,104.03027,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,13.6918087,100.608215,5/5/2026,Losing,BANGKOK,6236970,"Marriott Executive Apartments Bangkok, Sukhumvit 101",Marriott,Otilla,10725,10981.98,-2.396083916,EANv2Package,13.691902,100.607934,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,13.6919,100.60793,5/4/2026,Losing,BANGKOK,6236970,"Marriott Executive Apartments Bangkok, Sukhumvit 101",Marriott,MakeMyTrip,11020,11362.07,-3.104083485,EANv2Package,13.691902,100.607934,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,13.74,100.55,5/5/2026,Winning,BANGKOK,1159791,JW Marriott Hotel Bangkok,Marriott,Tripjack,17872,16705.86,6.527047291,Affiliate,13.741639,100.55196,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,13.7416391,100.551964,5/5/2026,Losing,BANGKOK,1159791,JW Marriott Hotel Bangkok,Marriott,Otilla,17884,18766.59,-4.935081637,EANv2Package,13.741639,100.55196,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,24.4113331,54.4832077,5/5/2026,Losing,Abu Dhabi,1010065,"The Ritz-Carlton Abu Dhabi, Grand Canal",Marriott,Otilla,14877,15110.72,-1.571015662,Affiliate,24.411333,54.483208,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,24.4117,54.48492,5/4/2026,Winning,Abu Dhabi,1010065,"The Ritz-Carlton Abu Dhabi, Grand Canal",Marriott,MakeMyTrip,15721,15040.09,4.331213027,Affiliate,24.411333,54.483208,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,24.41173,54.48446,4/7/2026,Winning,Abu Dhabi,1010065,"The Ritz-Carlton Abu Dhabi, Grand Canal",Marriott,MakeMyTrip,21478,16420.99,23.54506937,HotelBeds,24.411333,54.483208,31-45 days,Friday,Saturday
2026-05-08,2026-05-09,100,24.4673843,54.6050224,5/5/2026,Losing,Abu Dhabi,1315445,W Abu Dhabi - Yas Island,Marriott,Otilla,14192,14247.09,-0.388176437,Affiliate,24.467384,54.605022,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,24.4700184,54.370224,5/5/2026,Losing,Abu Dhabi,1512107,"Marriott Hotel Downtown, Abu Dhabi",Marriott,Otilla,9027,9594.98,-6.29201285,HotelBeds,24.470018,54.370224,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,24.47003,54.37019,4/7/2026,Winning,Abu Dhabi,1512107,"Marriott Hotel Downtown, Abu Dhabi",Marriott,MakeMyTrip,11301,10472.81,7.328466507,EANv2Package,24.470018,54.370224,31-45 days,Friday,Saturday
2026-05-08,2026-05-09,100,24.47003,54.37019,5/4/2026,Losing,Abu Dhabi,1512107,"Marriott Hotel Downtown, Abu Dhabi",Marriott,MakeMyTrip,9147,9577.44,-4.705805182,HotelBeds,24.470018,54.370224,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,25.1854,55.25809,5/4/2026,Winning,Dubai,1019045,JW Marriott Marquis Hotel Dubai,Marriott,MakeMyTrip,10005,9089.77,9.147726137,Yalago,25.18531,55.258522,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,25.18557,55.25807,4/27/2026,Losing,Dubai,1019045,JW Marriott Marquis Hotel Dubai,Marriott,Otilla,7107,7181.79,-1.052342761,EANv2Package,25.18531,55.258522,Other,Friday,Saturday
2026-05-08,2026-05-09,100,25.18557,55.25807,5/5/2026,Losing,Dubai,1019045,JW Marriott Marquis Hotel Dubai,Marriott,Otilla,8334,8755.05,-5.052195824,HotelBeds,25.18531,55.258522,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,25.18557,55.25811,4/7/2026,Winning,Dubai,1019045,JW Marriott Marquis Hotel Dubai,Marriott,MakeMyTrip,7420,7270.03,2.02115903,EANv2Package,25.18531,55.258522,31-45 days,Friday,Saturday
2026-05-08,2026-05-09,100,25.25,55.33,5/5/2026,Losing,Dubai,6195332,Marriott Marquis Dubai Creek,Marriott,Tripjack,6409,6577.7,-2.621828025,JumboTours,25.250604,55.326913,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,25.2506046,55.3269119,4/27/2026,Winning,Dubai,6195332,Marriott Marquis Dubai Creek,Marriott,Otilla,6410,6396.29,0.213884555,Yalago,25.250604,55.326913,Other,Friday,Saturday
2026-05-08,2026-05-09,100,25.2506046,55.3269119,5/5/2026,Losing,Dubai,6195332,Marriott Marquis Dubai Creek,Marriott,Otilla,6179,6527.62,-5.642013271,Yalago,25.250604,55.326913,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,25.2517,55.29258,4/7/2026,Winning,Dubai,1251435,FOUR POINTS BY SHERATON BUR DUBAI,Marriott,MakeMyTrip,5214,3877.44,25.63406214,Yalago,25.252326,55.292654,31-45 days,Friday,Saturday
2026-05-08,2026-05-09,100,25.25205,55.29255,5/4/2026,Winning,Dubai,1251435,FOUR POINTS BY SHERATON BUR DUBAI,Marriott,MakeMyTrip,4255,3851.83,9.47520564,EANv2Package,25.252326,55.292654,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,25.2521114,55.2925453,4/27/2026,Losing,Dubai,1251435,FOUR POINTS BY SHERATON BUR DUBAI,Marriott,Otilla,3779,3879.86,-2.668960042,Affiliate,25.252326,55.292654,Other,Friday,Saturday
2026-05-08,2026-05-09,100,25.2521114,55.2925453,5/5/2026,Losing,Dubai,1251435,FOUR POINTS BY SHERATON BUR DUBAI,Marriott,Otilla,3821,3858.84,-0.990316671,EANv2Package,25.252326,55.292654,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,43.69393,7.25319,4/8/2026,Winning,Nice,1156544,AC Hotel by Marriott Nice,Marriott,MakeMyTrip,33532,33105.08,1.273171896,EANv2Package,43.693808,7.253056,15-30 days,Friday,Saturday
2026-05-08,2026-05-09,100,43.69393,7.25319,5/5/2026,Winning,Nice,1156544,AC Hotel by Marriott Nice,Marriott,MakeMyTrip,35300,31487.26,10.80096317,EANv2Package,43.693808,7.253056,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,47.3825,8.54033,4/8/2026,Winning,Zurich and Greater Zurich Area,1033723,Zurich Marriott Hotel,Marriott,MakeMyTrip,39293,35328.2,10.09034688,EANv2Package,47.3824,8.54017,15-30 days,Friday,Saturday
2026-05-08,2026-05-09,100,47.39059,8.50995,5/4/2026,Winning,Zurich and Greater Zurich Area,1022976,Sheraton Zurich Hotel,Marriott,MakeMyTrip,23535,23427.35,0.457403867,Affiliate1,47.390316,8.510026,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,47.39062,8.50993,4/8/2026,Winning,Zurich and Greater Zurich Area,1022976,Sheraton Zurich Hotel,Marriott,MakeMyTrip,24289,24080.89,0.856807608,EANv2Package,47.390316,8.510026,15-30 days,Friday,Saturday
2026-05-08,2026-05-09,100,51.51084,-0.13143,5/5/2026,Winning,LONDON,1161439,W London,Marriott,MakeMyTrip,40436,38367.3,5.115985755,EANv2Package,51.51079,-0.131659,< 10 days,Friday,Saturday
2026-05-08,2026-05-10,91,48.87228,2.309,4/8/2026,Losing,Paris,1162709,Paris Marriott Champs Elysees Hotel,Marriott,MakeMyTrip,122451,161887.17,-32.20567411,EANv2Package,48.870686,2.304699,15-30 days,Friday,Sunday
2026-05-08,2026-05-10,95,24.46474,54.5978,4/7/2026,Winning,Abu Dhabi,1315445,W Abu Dhabi - Yas Island,Marriott,MakeMyTrip,36848,28586.66,22.42004993,JumboTours,24.467384,54.605022,31-45 days,Friday,Sunday
2026-05-08,2026-05-10,97,47.38813,8.51462,4/8/2026,Winning,Zurich and Greater Zurich Area,1366122,Renaissance Zürich Tower Hotel,Marriott,MakeMyTrip,55368,49238.04,11.07130472,EANv2Package,47.38785,8.51543,15-30 days,Friday,Sunday
2026-05-08,2026-05-10,97,47.38813,8.51462,4/8/2026,Winning,Zurich and Greater Zurich Area,1366122,Renaissance Zürich Tower Hotel,Marriott,MakeMyTrip,110736,78639.5,28.98470236,Yalago,47.38785,8.51543,15-30 days,Friday,Sunday
2026-05-08,2026-05-10,100,-8.6996,115.17161,4/8/2026,Winning,Bali,1576986,Fairfield by Marriott Bali Legian,Marriott,MakeMyTrip,7239,7146.3,1.280563614,EANv2Package,-8.699782,115.171667,15-30 days,Friday,Sunday
2026-05-08,2026-05-10,100,1.24651,103.84237,4/7/2026,Winning,SINGAPORE,1017682,W Singapore - Sentosa Cove (Newly Renovated),Marriott,MakeMyTrip,70111,68946.82,1.660481237,EANv2Package,1.246512,103.842371,31-45 days,Friday,Sunday
2026-05-08,2026-05-10,100,1.24651,103.84237,4/7/2026,Winning,SINGAPORE,1017682,W Singapore - Sentosa Cove (Newly Renovated),Marriott,MakeMyTrip,140222,69467.41,50.45897933,Yalago,1.246512,103.842371,31-45 days,Friday,Sunday
2026-05-08,2026-05-10,100,1.2904,103.86003,4/7/2026,Winning,SINGAPORE,1180871,"The Ritz-Carlton, Millenia Singapore",Marriott,MakeMyTrip,86998,73377.31,15.65632543,MGHoliday,1.29006,103.859641,31-45 days,Friday,Sunday
2026-05-08,2026-05-10,100,3.13299,101.68613,4/7/2026,Winning,Kuala Lumpur,1009782,Aloft Kuala Lumpur Sentral,Marriott,MakeMyTrip,36074,19873.37,44.90943616,Yalago,3.132994,101.68613,31-45 days,Friday,Sunday
2026-05-08,2026-05-10,100,3.13299,101.68613,4/8/2026,Winning,Kuala Lumpur,1009782,Aloft Kuala Lumpur Sentral,Marriott,MakeMyTrip,17914,17081.11,4.649380373,Yalago,3.132994,101.68613,15-30 days,Friday,Sunday
2026-05-08,2026-05-10,100,3.14787,101.71395,4/8/2026,Winning,Kuala Lumpur,1159793,JW Marriott Kuala Lumpur,Marriott,MakeMyTrip,23629,21400.45,9.431419019,EANv2Package,3.147988,101.71366,15-30 days,Friday,Sunday
2026-05-08,2026-05-10,100,3.15879,101.70002,4/8/2026,Winning,Kuala Lumpur,1174857,Sheraton Imperial Kuala Lumpur Hotel,Marriott,MakeMyTrip,19788,18662.63,5.687133616,Yalago,3.158918,101.70002,15-30 days,Friday,Sunday
2026-05-08,2026-05-10,100,3.15893,101.70005,4/7/2026,Losing,Kuala Lumpur,1174857,Sheraton Imperial Kuala Lumpur Hotel,Marriott,MakeMyTrip,39827,378830.55,-851.1902729,Yalago,3.158918,101.70002,31-45 days,Friday,Sunday
2026-05-08,2026-05-10,100,8.08095,98.28839,4/7/2026,Winning,PHUKET,1252695,"Phuket Marriott Resort and Spa, Nai Yang Beach",Marriott,MakeMyTrip,68889,42903.7,37.72053593,JumboTours,8.080949,98.288391,31-45 days,Friday,Sunday
2026-05-08,2026-05-10,100,10.03353,104.02843,4/8/2026,Losing,PHU QUOC,1496393,JW Marriott Phu Quoc Emerald Bay Resort & Spa,Marriott,MakeMyTrip,128670,427441.03,-232.1994482,EANv2Package,10.032355,104.03027,15-30 days,Friday,Sunday
2026-05-08,2026-05-10,100,10.03353,104.02843,4/8/2026,Winning,PHU QUOC,1496393,JW Marriott Phu Quoc Emerald Bay Resort & Spa,Marriott,MakeMyTrip,64335,62061.28,3.534188233,Affiliate1,10.032355,104.03027,15-30 days,Friday,Sunday
2026-05-08,2026-05-10,100,13.74164,100.55196,4/7/2026,Losing,BANGKOK,1159791,JW Marriott Hotel Bangkok,Marriott,MakeMyTrip,76760,80790.76,-5.251120375,Yalago,13.741639,100.55196,31-45 days,Friday,Sunday
2026-05-08,2026-05-10,100,13.74164,100.55196,4/7/2026,Winning,BANGKOK,1159791,JW Marriott Hotel Bangkok,Marriott,MakeMyTrip,38380,34345.19,10.51279312,Yalago,13.741639,100.55196,31-45 days,Friday,Sunday
2026-05-08,2026-05-10,100,24.41173,54.48446,4/7/2026,Losing,Abu Dhabi,1010065,"The Ritz-Carlton Abu Dhabi, Grand Canal",Marriott,MakeMyTrip,83545,107032.49,-28.11357951,Yalago,24.411333,54.483208,31-45 days,Friday,Sunday
2026-05-08,2026-05-10,100,24.41173,54.48446,4/7/2026,Winning,Abu Dhabi,1010065,"The Ritz-Carlton Abu Dhabi, Grand Canal",Marriott,MakeMyTrip,42955,28445.72,33.77786055,DOTW,24.411333,54.483208,31-45 days,Friday,Sunday
2026-05-08,2026-05-10,100,24.47003,54.37019,4/7/2026,Winning,Abu Dhabi,1512107,"Marriott Hotel Downtown, Abu Dhabi",Marriott,MakeMyTrip,22602,21124.92,6.535173878,EANv2Package,24.470018,54.370224,31-45 days,Friday,Sunday
2026-05-08,2026-05-10,100,24.47003,54.37019,4/7/2026,Winning,Abu Dhabi,1512107,"Marriott Hotel Downtown, Abu Dhabi",Marriott,MakeMyTrip,45204,36274.09,19.75468985,Yalago,24.470018,54.370224,31-45 days,Friday,Sunday
2026-05-08,2026-05-10,100,25.18557,55.25811,4/7/2026,Winning,Dubai,1019045,JW Marriott Marquis Hotel Dubai,Marriott,MakeMyTrip,29565,29365.51,0.67475055,HotelBeds,25.18531,55.258522,31-45 days,Friday,Sunday
2026-05-08,2026-05-10,100,47.3825,8.54033,4/8/2026,Winning,Zurich and Greater Zurich Area,1033723,Zurich Marriott Hotel,Marriott,MakeMyTrip,78585,70080.94,10.82147993,EANv2Package,47.3824,8.54017,15-30 days,Friday,Sunday
2026-05-08,2026-05-10,100,47.3825,8.54033,4/8/2026,Winning,Zurich and Greater Zurich Area,1033723,Zurich Marriott Hotel,Marriott,MakeMyTrip,157171,98038.94,37.62275483,Yalago,47.3824,8.54017,15-30 days,Friday,Sunday
2026-05-08,2026-05-10,100,47.39062,8.50993,4/8/2026,Winning,Zurich and Greater Zurich Area,1022976,Sheraton Zurich Hotel,Marriott,MakeMyTrip,48577,48108.93,0.963563003,EANv2Package,47.390316,8.510026,15-30 days,Friday,Sunday
2026-05-08,2026-05-10,100,48.87941,2.28494,4/8/2026,Losing,Paris,1013739,Le Méridien Paris Arc De Triomphe,Marriott,MakeMyTrip,134740,219617.09,-62.99323883,Affiliate1,48.87965,2.28476,15-30 days,Friday,Sunday
2026-05-09,2026-05-10,100,25.1854,55.25809,5/6/2026,Winning,Dubai,1019045,JW Marriott Marquis Hotel Dubai,Marriott,MakeMyTrip,10033,8773.46,12.55397189,HotelBeds,25.18531,55.258522,< 10 days,Saturday,Sunday
2026-05-09,2026-05-10,100,25.2509,55.3268,5/6/2026,Winning,Dubai,6195332,Marriott Marquis Dubai Creek,Marriott,MakeMyTrip,7166,6556.99,8.498604521,JumboTours,25.250604,55.326913,< 10 days,Saturday,Sunday
2026-05-09,2026-05-10,100,25.25205,55.29255,5/6/2026,Winning,Dubai,1251435,FOUR POINTS BY SHERATON BUR DUBAI,Marriott,MakeMyTrip,4268,3867.06,9.394095595,EANv2Package,25.252326,55.292654,< 10 days,Saturday,Sunday
2026-05-15,2026-05-16,95,8.080973,98.2885361,3/30/2026,Losing,PHUKET,1252695,"Phuket Marriott Resort and Spa, Nai Yang Beach",Marriott,Otilla,13589,13783.42,-1.43071602,Affiliate1,8.080949,98.288391,46-60 days,Friday,Saturday
2026-05-15,2026-05-16,96,47.38785,8.51543,5/13/2026,Losing,Zurich,1366122,Renaissance Zürich Tower Hotel,Marriott,Otilla,37557,38425.57,-2.312671406,Affiliate1,47.38785,8.51543,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,-8.699782,115.171669,3/30/2026,Losing,Bali,1576986,Fairfield by Marriott Bali Legian,Marriott,Otilla,4053,4131.26,-1.930915371,Yalago,-8.699782,115.171667,46-60 days,Friday,Saturday
2026-05-15,2026-05-16,100,1.24629,103.84234,5/14/2026,Losing,SINGAPORE,1017682,W Singapore - Sentosa Cove (Newly Renovated),Marriott,MakeMyTrip,31301,32084.84,-2.504201144,Yalago,1.246512,103.842371,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,1.29006,103.85964,5/14/2026,Winning,SINGAPORE,1180871,"The Ritz-Carlton, Millenia Singapore",Marriott,MakeMyTrip,43142,35794.59,17.03075889,MGHoliday,1.29006,103.859641,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,3.13297,101.68615,5/14/2026,Winning,Kuala Lumpur,1009782,Aloft Kuala Lumpur Sentral,Marriott,MakeMyTrip,9965,9519.1,4.474661315,EANv2Package,3.132994,101.68613,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,3.132994,101.686127,5/12/2026,Losing,Kuala Lumpur,1009782,Aloft Kuala Lumpur Sentral,Marriott,Otilla,8463,8726.7,-3.115916342,Affiliate1,3.132994,101.68613,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,3.14778,101.71389,5/14/2026,Winning,Kuala Lumpur,1159793,JW Marriott Kuala Lumpur,Marriott,MakeMyTrip,16797,12604.01,24.96273144,DidaTravel,3.147988,101.71366,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,3.147988,101.713661,5/12/2026,Losing,Kuala Lumpur,1159793,JW Marriott Kuala Lumpur,Marriott,Otilla,11967,12191.31,-1.874404613,DidaTravel,3.147988,101.71366,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,3.158918,101.70002,5/12/2026,Losing,Kuala Lumpur,1174857,Sheraton Imperial Kuala Lumpur Hotel,Marriott,Otilla,9483,9779.54,-3.127069493,Affiliate1,3.158918,101.70002,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,8.08097,98.28837,5/13/2026,Winning,PHUKET,1252695,"Phuket Marriott Resort and Spa, Nai Yang Beach",Marriott,MakeMyTrip,14378,12293.07,14.50083461,Affiliate1,8.080949,98.288391,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,8.08129,98.28862,4/15/2026,Winning,PHUKET,1252695,"Phuket Marriott Resort and Spa, Nai Yang Beach",Marriott,MakeMyTrip,17904,13981.85,21.90655719,Yalago,8.080949,98.288391,15-30 days,Friday,Saturday
2026-05-15,2026-05-16,100,10.0335255,104.028435,5/13/2026,Winning,PHU QUOC,1496393,JW Marriott Phu Quoc Emerald Bay Resort & Spa,Marriott,Otilla,31979,31169,2.532912224,Affiliate1,10.032355,104.03027,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,13.6918087,100.608215,5/12/2026,Winning,BANGKOK,6236970,"Marriott Executive Apartments Bangkok, Sukhumvit 101",Marriott,Otilla,10469,10456.55,0.118922533,EANv2Package,13.691902,100.607934,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,13.74,100.55,3/31/2026,Winning,BANGKOK,1159791,JW Marriott Hotel Bangkok,Marriott,Tripjack,17378,16403.47,5.613051644,Affiliate,13.741639,100.55196,31-45 days,Friday,Saturday
2026-05-15,2026-05-16,100,13.74164,100.55196,4/15/2026,Winning,BANGKOK,1159791,JW Marriott Hotel Bangkok,Marriott,MakeMyTrip,18999,16608.7,12.58118848,Affiliate,13.741639,100.55196,15-30 days,Friday,Saturday
2026-05-15,2026-05-16,100,21.00875,105.782661,3/30/2026,Winning,Hanoi,1030976,JW Marriott Hotel Hanoi,Marriott,Otilla,17117,16981.99,0.788748028,EANv2Package,21.008669,105.782585,46-60 days,Friday,Saturday
2026-05-15,2026-05-16,100,21.00875,105.782661,5/13/2026,Winning,Hanoi,1030976,JW Marriott Hotel Hanoi,Marriott,Otilla,19525,19184.48,1.744020487,HotelBeds,21.008669,105.782585,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,24.41,54.48,3/30/2026,Losing,Abu Dhabi,1010065,"The Ritz-Carlton Abu Dhabi, Grand Canal",Marriott,Tripjack,22976,23251.44,-1.194632012,EANv2Package,24.411333,54.483208,46-60 days,Friday,Saturday
2026-05-15,2026-05-16,100,24.4113331,54.4832077,3/30/2026,Winning,Abu Dhabi,1010065,"The Ritz-Carlton Abu Dhabi, Grand Canal",Marriott,Otilla,23338,23170.49,0.717756449,EANv2Package,24.411333,54.483208,46-60 days,Friday,Saturday
2026-05-15,2026-05-16,100,24.4113331,54.4832077,5/12/2026,Losing,Abu Dhabi,1010065,"The Ritz-Carlton Abu Dhabi, Grand Canal",Marriott,Otilla,13538,13835.57,-2.19803516,Affiliate,24.411333,54.483208,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,24.4117,54.48492,4/15/2026,Winning,Abu Dhabi,1010065,"The Ritz-Carlton Abu Dhabi, Grand Canal",Marriott,MakeMyTrip,14352,13470.08,6.144927536,Affiliate,24.411333,54.483208,15-30 days,Friday,Saturday
2026-05-15,2026-05-16,100,24.4673843,54.6050224,3/30/2026,Losing,Abu Dhabi,1315445,W Abu Dhabi - Yas Island,Marriott,Otilla,17202,20652.26,-20.05731892,EANv2Package,24.467384,54.605022,46-60 days,Friday,Saturday
2026-05-15,2026-05-16,100,24.4673843,54.6050224,5/12/2026,Losing,Abu Dhabi,1315445,W Abu Dhabi - Yas Island,Marriott,Otilla,14207,14268.02,-0.429506581,Affiliate,24.467384,54.605022,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,24.47,54.37,3/30/2026,Losing,Abu Dhabi,1512107,"Marriott Hotel Downtown, Abu Dhabi",Marriott,Tripjack,13234,13362.62,-0.966626343,EANv2Package,24.470018,54.370224,46-60 days,Friday,Saturday
2026-05-15,2026-05-16,100,24.4700184,54.370224,3/30/2026,Winning,Abu Dhabi,1512107,"Marriott Hotel Downtown, Abu Dhabi",Marriott,Otilla,13502,13323.14,1.324692638,EANv2Package,24.470018,54.370224,46-60 days,Friday,Saturday
2026-05-15,2026-05-16,100,24.4700184,54.370224,5/12/2026,Losing,Abu Dhabi,1512107,"Marriott Hotel Downtown, Abu Dhabi",Marriott,Otilla,9037,9688.47,-7.208918889,JumboTours,24.470018,54.370224,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,24.47043,54.36974,4/15/2026,Winning,Abu Dhabi,1512107,"Marriott Hotel Downtown, Abu Dhabi",Marriott,MakeMyTrip,12358,11504.3,6.90807574,JumboTours,24.470018,54.370224,15-30 days,Friday,Saturday
2026-05-15,2026-05-16,100,25.18557,55.25807,5/12/2026,Losing,Dubai,1019045,JW Marriott Marquis Hotel Dubai,Marriott,Otilla,8356,8775.76,-5.023456199,HotelBeds,25.18531,55.258522,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,25.18557,55.25807,5/13/2026,Winning,Dubai,1019045,JW Marriott Marquis Hotel Dubai,Marriott,MakeMyTrip,10135,8805.81,13.11484953,HotelBeds,25.18531,55.258522,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,25.18562,55.25821,4/15/2026,Winning,Dubai,1019045,JW Marriott Marquis Hotel Dubai,Marriott,MakeMyTrip,16602,7244.85,56.36158294,EANv2Package,25.18531,55.258522,15-30 days,Friday,Saturday
2026-05-15,2026-05-16,100,25.2506046,55.3269119,5/12/2026,Losing,Dubai,6195332,Marriott Marquis Dubai Creek,Marriott,Otilla,6195,6537.21,-5.523970944,Yalago,25.250604,55.326913,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,25.2509,55.3268,5/13/2026,Winning,Dubai,6195332,Marriott Marquis Dubai Creek,Marriott,MakeMyTrip,7182,6605.13,8.032163743,JumboTours,25.250604,55.326913,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,25.25186,55.29272,4/15/2026,Winning,Dubai,1251435,FOUR POINTS BY SHERATON BUR DUBAI,Marriott,MakeMyTrip,4864,3845.25,20.94469572,Affiliate,25.252326,55.292654,15-30 days,Friday,Saturday
