checkin,checkout,fuzzy_score,latitude,longitude,scraped_date,Competitive Status,destination,tbo_hotelcode,tbo_hotelname,tbo_chainname,thirdparty,thirdparty_price,tbo_price,price_diff_perc,suppliername,tbo_latitude,tbo_longitude,apw_bucket_new,checkin_day,checkout_day
2026-06-12,2026-06-14,100,12.8414831,100.905312,5/12/2026,Winning,Pattaya,5004365,Bayphere Hotel Pattaya,Best Western,Otilla,31942,15381.27,51.84625258,Affiliate1,12.841482,100.905388,31-45 days,Friday,Sunday
2026-06-19,2026-06-20,100,12.84148,100.9054,5/4/2026,Winning,Pattaya,5004365,Bayphere Hotel Pattaya,Best Western,MakeMyTrip,6017,5739.78,4.607279375,HotelBeds,12.841482,100.905388,46-60 days,Friday,Saturday
2026-06-19,2026-06-20,100,12.8414831,100.905312,5/5/2026,Losing,Pattaya,5004365,Bayphere Hotel Pattaya,Best Western,Otilla,5588,5816.6,-4.090909091,Affiliate1,12.841482,100.905388,31-45 days,Friday,Saturday
2026-06-19,2026-06-21,100,12.84148,100.9054,5/4/2026,Winning,Pattaya,5004365,Bayphere Hotel Pattaya,Best Western,MakeMyTrip,13581,13212.26,2.715116707,Affiliate1,12.841482,100.905388,46-60 days,Friday,Sunday
2026-06-26,2026-06-28,100,12.84148,100.90539,5/13/2026,Winning,Pattaya,5004365,Bayphere Hotel Pattaya,Best Western,MakeMyTrip,16156,15465.41,4.274511018,Affiliate1,12.841482,100.905388,31-45 days,Friday,Sunday
2026-06-26,2026-06-28,100,12.8414831,100.905312,5/12/2026,Winning,Pattaya,5004365,Bayphere Hotel Pattaya,Best Western,Otilla,15971,15381.27,3.692505166,Affiliate1,12.841482,100.905388,31-45 days,Friday,Sunday
2026-05-08,2026-05-09,100,12.878,100.885162,5/5/2026,Losing,Pattaya,1612397,Bay Beach Resort,Independent,Otilla,4229,4482.15,-5.986048711,Agoda,12.878,100.88516,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,12.878,100.88519,5/4/2026,Losing,Pattaya,1612397,Bay Beach Resort,Independent,MakeMyTrip,3486,4529.27,-29.92742398,EANv2Package,12.878,100.88516,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,12.88,100.89,5/5/2026,Winning,Pattaya,1612397,Bay Beach Resort,Independent,Tripjack,4684,4482.15,4.323240862,Agoda,12.878,100.88516,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.878,100.885162,5/12/2026,Losing,Pattaya,1612397,Bay Beach Resort,Independent,Otilla,3458,3551.79,-2.712261423,EANv2,12.878,100.88516,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.87903,100.88652,5/13/2026,Losing,Pattaya,1612397,Bay Beach Resort,Independent,MakeMyTrip,3410,3553.07,-4.195601173,EANv2,12.878,100.88516,< 10 days,Friday,Saturday
2026-05-22,2026-05-24,100,12.878,100.885162,5/5/2026,Losing,Pattaya,1612397,Bay Beach Resort,Independent,Otilla,8055,8158.86,-1.289385475,EANv2Package,12.878,100.88516,15-30 days,Friday,Sunday
2026-05-22,2026-05-24,100,12.878,100.88519,5/4/2026,Losing,Pattaya,1612397,Bay Beach Resort,Independent,MakeMyTrip,6952,8235.05,-18.45584005,EANv2Package,12.878,100.88516,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.878,100.885162,5/12/2026,Losing,Pattaya,1612397,Bay Beach Resort,Independent,Otilla,6748,6913.01,-2.445317131,EANv2Package,12.878,100.88516,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.878,100.885162,5/12/2026,Losing,Pattaya,1612397,Bay Beach Resort,Independent,Otilla,6748,6751.45,-0.05112626,Agoda,12.878,100.88516,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.87903,100.88652,5/13/2026,Losing,Pattaya,1612397,Bay Beach Resort,Independent,MakeMyTrip,6880,7970.81,-15.85479651,EANv2Package,12.878,100.88516,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.87903,100.88652,5/13/2026,Losing,Pattaya,1612397,Bay Beach Resort,Independent,MakeMyTrip,6880,7758.34,-12.76656977,Agoda,12.878,100.88516,15-30 days,Friday,Sunday
2026-06-05,2026-06-06,100,12.878,100.885162,5/5/2026,Losing,Pattaya,1612397,Bay Beach Resort,Independent,Otilla,4229,4470.4,-5.708205249,EANv2Package,12.878,100.88516,31-45 days,Friday,Saturday
2026-06-12,2026-06-13,100,12.878,100.885162,5/12/2026,Losing,Pattaya,1612397,Bay Beach Resort,Independent,Otilla,4332,4387.11,-1.272160665,EANv2Package,12.878,100.88516,31-45 days,Friday,Saturday
2026-06-12,2026-06-13,100,12.87903,100.88652,5/13/2026,Losing,Pattaya,1612397,Bay Beach Resort,Independent,MakeMyTrip,3410,4383.96,-28.56187683,EANv2Package,12.878,100.88516,15-30 days,Friday,Saturday
2026-06-12,2026-06-14,100,12.878,100.885162,5/12/2026,Winning,Pattaya,1612397,Bay Beach Resort,Independent,Otilla,16999,8502.38,49.98305783,Agoda,12.878,100.88516,31-45 days,Friday,Sunday
2026-06-19,2026-06-20,100,12.878,100.885162,5/5/2026,Losing,Pattaya,1612397,Bay Beach Resort,Independent,Otilla,4229,4472.82,-5.765429179,EANv2Package,12.878,100.88516,31-45 days,Friday,Saturday
2026-06-19,2026-06-20,100,12.878,100.88519,5/4/2026,Losing,Pattaya,1612397,Bay Beach Resort,Independent,MakeMyTrip,3467,4514.62,-30.21690222,EANv2Package,12.878,100.88516,46-60 days,Friday,Saturday
2026-06-19,2026-06-21,100,12.878,100.88519,5/4/2026,Losing,Pattaya,1612397,Bay Beach Resort,Independent,MakeMyTrip,6933,9058.55,-30.65844512,EANv2Package,12.878,100.88516,46-60 days,Friday,Sunday
2026-06-26,2026-06-27,100,12.87903,100.88652,5/13/2026,Losing,Pattaya,1612397,Bay Beach Resort,Independent,MakeMyTrip,3410,4367.86,-28.08973607,Agoda,12.878,100.88516,31-45 days,Friday,Saturday
2026-06-26,2026-06-28,100,12.878,100.885162,5/12/2026,Losing,Pattaya,1612397,Bay Beach Resort,Independent,Otilla,8499,8502.38,-0.039769385,Agoda,12.878,100.88516,31-45 days,Friday,Sunday
2026-06-26,2026-06-28,100,12.87903,100.88652,5/13/2026,Losing,Pattaya,1612397,Bay Beach Resort,Independent,MakeMyTrip,8488,10360.52,-22.06079171,Affiliate1,12.878,100.88516,31-45 days,Friday,Sunday
2026-05-08,2026-05-09,100,13.11,100.92,5/5/2026,Winning,Pattaya,1442423,Basaya Laemchabang,Independent,Tripjack,2171,1806.49,16.79494088,DOTW,13.10556,100.92219,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,12.9375858,100.884224,5/5/2026,Losing,Pattaya,1148836,Basaya Beach Hotel & Resort,Independent,Otilla,2806,2950.77,-5.159301497,JumboTours,12.937586,100.884222,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,12.93823,100.88367,5/4/2026,Losing,Pattaya,1148836,Basaya Beach Hotel & Resort,Independent,MakeMyTrip,3006,3077.76,-2.387225549,DOTW,12.937586,100.884222,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,12.94,100.88,5/5/2026,Losing,Pattaya,1148836,Basaya Beach Hotel & Resort,Independent,Tripjack,2809,2820.55,-0.382232251,HotelBeds,12.937586,100.884222,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.9375,100.8846,5/13/2026,Winning,Pattaya,1148836,Basaya Beach Hotel & Resort,Independent,MakeMyTrip,3000,2875.73,4.142333333,HotelBeds,12.937586,100.884222,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.9375858,100.884224,5/12/2026,Losing,Pattaya,1148836,Basaya Beach Hotel & Resort,Independent,Otilla,2848,2944.63,-3.392907303,Restel,12.937586,100.884222,< 10 days,Friday,Saturday
2026-05-22,2026-05-24,100,12.9375858,100.884224,5/5/2026,Losing,Pattaya,1148836,Basaya Beach Hotel & Resort,Independent,Otilla,5644,5767.1,-2.18107725,HotelBeds,12.937586,100.884222,15-30 days,Friday,Sunday
2026-05-22,2026-05-24,100,12.93823,100.88367,5/4/2026,Winning,Pattaya,1148836,Basaya Beach Hotel & Resort,Independent,MakeMyTrip,6364,6039.53,5.098522942,Restel,12.937586,100.884222,15-30 days,Friday,Sunday
2026-05-22,2026-05-24,100,12.93823,100.88367,5/4/2026,Winning,Pattaya,1148836,Basaya Beach Hotel & Resort,Independent,MakeMyTrip,6364,5883.81,7.545411691,JumboTours,12.937586,100.884222,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.9375,100.8846,5/13/2026,Winning,Pattaya,1148836,Basaya Beach Hotel & Resort,Independent,MakeMyTrip,6035,5879.93,2.569511185,HotelBeds,12.937586,100.884222,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.9375858,100.884224,5/12/2026,Losing,Pattaya,1148836,Basaya Beach Hotel & Resort,Independent,Otilla,5728,5870.27,-2.483763966,HotelBeds,12.937586,100.884222,15-30 days,Friday,Sunday
2026-06-05,2026-06-06,100,12.9375858,100.884224,5/5/2026,Losing,Pattaya,1148836,Basaya Beach Hotel & Resort,Independent,Otilla,2822,2883.55,-2.18107725,HotelBeds,12.937586,100.884222,31-45 days,Friday,Saturday
2026-06-12,2026-06-13,100,12.9375,100.8846,5/13/2026,Winning,Pattaya,1148836,Basaya Beach Hotel & Resort,Independent,MakeMyTrip,3000,2987.84,0.405333333,JumboTours,12.937586,100.884222,15-30 days,Friday,Saturday
2026-06-12,2026-06-13,100,12.9375858,100.884224,5/12/2026,Losing,Pattaya,1148836,Basaya Beach Hotel & Resort,Independent,Otilla,2864,2935.14,-2.483938547,HotelBeds,12.937586,100.884222,31-45 days,Friday,Saturday
2026-06-12,2026-06-14,100,12.9375858,100.884224,5/12/2026,Winning,Pattaya,1148836,Basaya Beach Hotel & Resort,Independent,Otilla,11456,5961.86,47.9586243,JumboTours,12.937586,100.884222,31-45 days,Friday,Sunday
2026-06-19,2026-06-20,100,12.9375858,100.884224,5/5/2026,Losing,Pattaya,1148836,Basaya Beach Hotel & Resort,Independent,Otilla,2822,2883.55,-2.18107725,HotelBeds,12.937586,100.884222,31-45 days,Friday,Saturday
2026-06-19,2026-06-20,100,12.93823,100.88367,5/4/2026,Winning,Pattaya,1148836,Basaya Beach Hotel & Resort,Independent,MakeMyTrip,3039,2941.91,3.194800921,JumboTours,12.937586,100.884222,46-60 days,Friday,Saturday
2026-06-19,2026-06-21,100,12.93823,100.88367,5/4/2026,Winning,Pattaya,1148836,Basaya Beach Hotel & Resort,Independent,MakeMyTrip,6079,5797.29,4.634150354,HotelBeds,12.937586,100.884222,46-60 days,Friday,Sunday
2026-06-26,2026-06-27,100,12.9375,100.8846,5/13/2026,Winning,Pattaya,1148836,Basaya Beach Hotel & Resort,Independent,MakeMyTrip,3000,2939.96,2.001333333,HotelBeds,12.937586,100.884222,31-45 days,Friday,Saturday
2026-06-26,2026-06-28,100,12.9375,100.8846,5/13/2026,Winning,Pattaya,1148836,Basaya Beach Hotel & Resort,Independent,MakeMyTrip,6035,5879.93,2.569511185,HotelBeds,12.937586,100.884222,31-45 days,Friday,Sunday
2026-06-26,2026-06-28,100,12.9375858,100.884224,5/12/2026,Losing,Pattaya,1148836,Basaya Beach Hotel & Resort,Independent,Otilla,5728,5870.27,-2.483763966,HotelBeds,12.937586,100.884222,31-45 days,Friday,Sunday
2026-05-08,2026-05-09,100,12.93531,100.88361,5/4/2026,Losing,Pattaya,1255700,Baron Beach Hotel,Independent,MakeMyTrip,3345,3353.87,-0.265171898,DidaTravel,12.935342,100.883412,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,12.9353418,100.883415,5/5/2026,Losing,Pattaya,1255700,Baron Beach Hotel,Independent,Otilla,2950,3307.09,-12.10474576,Affiliate1,12.935342,100.883412,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,12.94,100.88,5/5/2026,Losing,Pattaya,1255700,Baron Beach Hotel,Independent,Tripjack,3056,3345.52,-9.467732489,DOTW,12.935342,100.883412,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.93531,100.88361,5/13/2026,Winning,Pattaya,1255700,Baron Beach Hotel,Independent,MakeMyTrip,2942,2929.53,0.423861319,DOTW,12.935342,100.883412,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.9353418,100.883415,5/12/2026,Losing,Pattaya,1255700,Baron Beach Hotel,Independent,Otilla,2832,2920.67,-3.131002825,HotelBeds,12.935342,100.883412,< 10 days,Friday,Saturday
2026-05-22,2026-05-24,100,12.93531,100.88361,5/4/2026,Losing,Pattaya,1255700,Baron Beach Hotel,Independent,MakeMyTrip,6055,6738.61,-11.29000826,DOTW,12.935342,100.883412,15-30 days,Friday,Sunday
2026-05-22,2026-05-24,100,12.93531,100.88361,5/4/2026,Losing,Pattaya,1255700,Baron Beach Hotel,Independent,MakeMyTrip,6278,6707.74,-6.845173622,DidaTravel,12.935342,100.883412,15-30 days,Friday,Sunday
2026-05-22,2026-05-24,100,12.9353418,100.883415,5/5/2026,Losing,Pattaya,1255700,Baron Beach Hotel,Independent,Otilla,6029,6341.29,-5.179797645,Affiliate1,12.935342,100.883412,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.93531,100.88361,5/13/2026,Losing,Pattaya,1255700,Baron Beach Hotel,Independent,MakeMyTrip,5634,6029.76,-7.024494143,HotelBeds,12.935342,100.883412,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.93531,100.88361,5/13/2026,Losing,Pattaya,1255700,Baron Beach Hotel,Independent,MakeMyTrip,5693,6010.35,-5.574389601,W2M,12.935342,100.883412,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.9353418,100.883415,5/12/2026,Losing,Pattaya,1255700,Baron Beach Hotel,Independent,Otilla,5653,6295.67,-11.36865381,Agoda,12.935342,100.883412,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.9353418,100.883415,5/12/2026,Losing,Pattaya,1255700,Baron Beach Hotel,Independent,Otilla,5653,6152.79,-8.841146294,MGHoliday,12.935342,100.883412,15-30 days,Friday,Sunday
2026-06-05,2026-06-06,100,12.9353418,100.883415,5/5/2026,Losing,Pattaya,1255700,Baron Beach Hotel,Independent,Otilla,3015,3170.17,-5.146600332,Affiliate1,12.935342,100.883412,31-45 days,Friday,Saturday
2026-06-05,2026-06-07,100,12.93531,100.88361,5/4/2026,Losing,Pattaya,1255700,Baron Beach Hotel,Independent,MakeMyTrip,13339,45685.6,-242.496439,DOTW,12.935342,100.883412,31-45 days,Friday,Sunday
2026-06-12,2026-06-13,100,12.93531,100.88361,5/13/2026,Losing,Pattaya,1255700,Baron Beach Hotel,Independent,MakeMyTrip,2861,3004.19,-5.004893394,W2M,12.935342,100.883412,15-30 days,Friday,Saturday
2026-06-12,2026-06-13,100,12.9353418,100.883415,5/12/2026,Losing,Pattaya,1255700,Baron Beach Hotel,Independent,Otilla,2827,3075.9,-8.804386275,MGHoliday,12.935342,100.883412,31-45 days,Friday,Saturday
2026-06-12,2026-06-14,100,12.93531,100.88361,5/13/2026,Losing,Pattaya,1255700,Baron Beach Hotel,Independent,MakeMyTrip,12178,45036,-269.8144194,Affiliate1,12.935342,100.883412,15-30 days,Friday,Sunday
2026-06-12,2026-06-14,100,12.9353418,100.883415,5/12/2026,Winning,Pattaya,1255700,Baron Beach Hotel,Independent,Otilla,11305,6141.26,45.67660327,DOTW,12.935342,100.883412,31-45 days,Friday,Sunday
2026-06-19,2026-06-20,100,12.93531,100.88361,5/4/2026,Losing,Pattaya,1255700,Baron Beach Hotel,Independent,MakeMyTrip,3034,3353.87,-10.54284773,DidaTravel,12.935342,100.883412,46-60 days,Friday,Saturday
2026-06-19,2026-06-20,100,12.9353418,100.883415,5/5/2026,Losing,Pattaya,1255700,Baron Beach Hotel,Independent,Otilla,3015,3352.34,-11.18872305,DOTW,12.935342,100.883412,31-45 days,Friday,Saturday
2026-06-19,2026-06-21,100,12.93531,100.88361,5/4/2026,Losing,Pattaya,1255700,Baron Beach Hotel,Independent,MakeMyTrip,6012,6731.76,-11.97205589,DOTW,12.935342,100.883412,46-60 days,Friday,Sunday
2026-06-26,2026-06-27,100,12.93531,100.88361,5/13/2026,Losing,Pattaya,1255700,Baron Beach Hotel,Independent,MakeMyTrip,2861,3005.17,-5.039147151,W2M,12.935342,100.883412,31-45 days,Friday,Saturday
2026-06-26,2026-06-28,100,12.93531,100.88361,5/13/2026,Losing,Pattaya,1255700,Baron Beach Hotel,Independent,MakeMyTrip,6059,6129.32,-1.160587556,MGHoliday,12.935342,100.883412,31-45 days,Friday,Sunday
2026-06-26,2026-06-28,100,12.9353418,100.883415,5/12/2026,Losing,Pattaya,1255700,Baron Beach Hotel,Independent,Otilla,5653,6152.79,-8.841146294,MGHoliday,12.935342,100.883412,31-45 days,Friday,Sunday
2026-05-08,2026-05-09,81,12.93,100.88,5/5/2026,Losing,Pattaya,6483368,Banana Guesthouse South Pattaya,,Tripjack,2044,3829.33,-87.31375407,EANv2Package,12.923782,100.882185,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,12.92379,100.8822,5/5/2026,Losing,Pattaya,6483368,Banana Guesthouse South Pattaya,,Otilla,2973,3829.33,-28.80356542,EANv2Package,12.923782,100.882185,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.92379,100.8822,5/12/2026,Losing,Pattaya,6483368,Banana Guesthouse South Pattaya,,Otilla,2600,2922.13,-12.38961538,EANv2Package,12.923782,100.882185,< 10 days,Friday,Saturday
2026-05-22,2026-05-24,100,12.92379,100.8822,5/5/2026,Losing,Pattaya,6483368,Banana Guesthouse South Pattaya,,Otilla,5218,6872.46,-31.70678421,EANv2Package,12.923782,100.882185,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.9237728,100.882111,5/12/2026,Losing,Pattaya,6483368,Banana Guesthouse South Pattaya,,Otilla,6784,7013.08,-3.376768868,EANv2Package,12.923782,100.882185,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.9237728,100.882111,5/12/2026,Losing,Pattaya,6483368,Banana Guesthouse South Pattaya,,Otilla,6784,6987.7,-3.002653302,EANv2Package,12.923782,100.882185,15-30 days,Friday,Sunday
2026-06-05,2026-06-06,100,12.92379,100.8822,5/5/2026,Losing,Pattaya,6483368,Banana Guesthouse South Pattaya,,Otilla,2413,3122.21,-29.39121426,EANv2Package,12.923782,100.882185,31-45 days,Friday,Saturday
2026-06-12,2026-06-13,100,12.92379,100.8822,5/12/2026,Losing,Pattaya,6483368,Banana Guesthouse South Pattaya,,Otilla,3614,3972.34,-9.915329275,EANv2Package,12.923782,100.882185,31-45 days,Friday,Saturday
2026-06-12,2026-06-14,100,12.9237728,100.882111,5/12/2026,Winning,Pattaya,6483368,Banana Guesthouse South Pattaya,,Otilla,15415,7944.71,48.46117418,EANv2Package,12.923782,100.882185,31-45 days,Friday,Sunday
2026-06-19,2026-06-20,100,12.92379,100.8822,5/5/2026,Losing,Pattaya,6483368,Banana Guesthouse South Pattaya,,Otilla,2413,3919,-62.41193535,EANv2Package,12.923782,100.882185,31-45 days,Friday,Saturday
2026-06-26,2026-06-28,100,12.92379,100.8822,5/12/2026,Losing,Pattaya,6483368,Banana Guesthouse South Pattaya,,Otilla,7228,7969.43,-10.25774765,EANv2Package,12.923782,100.882185,31-45 days,Friday,Sunday
2026-05-15,2026-05-16,89,12.8467493,100.907318,5/12/2026,Winning,Pattaya,1148834,Ban Nam Mao Resort,OYO Rooms,Otilla,3869,3012.78,22.13026622,Affiliate1,12.84686,100.90727,< 10 days,Friday,Saturday
2026-05-29,2026-05-31,89,12.8467493,100.907318,5/12/2026,Winning,Pattaya,1148834,Ban Nam Mao Resort,OYO Rooms,Otilla,7737,6025.55,22.12033088,Affiliate1,12.84686,100.90727,15-30 days,Friday,Sunday
2026-06-12,2026-06-13,89,12.8467493,100.907318,5/12/2026,Winning,Pattaya,1148834,Ban Nam Mao Resort,OYO Rooms,Otilla,3869,3012.78,22.13026622,Affiliate1,12.84686,100.90727,31-45 days,Friday,Saturday
2026-06-12,2026-06-14,89,12.8467493,100.907318,5/12/2026,Winning,Pattaya,1148834,Ban Nam Mao Resort,OYO Rooms,Otilla,15474,6025.55,61.06016544,Affiliate1,12.84686,100.90727,31-45 days,Friday,Sunday
2026-06-26,2026-06-28,89,12.8467493,100.907318,5/12/2026,Winning,Pattaya,1148834,Ban Nam Mao Resort,OYO Rooms,Otilla,7737,6025.55,22.12033088,Affiliate1,12.84686,100.90727,31-45 days,Friday,Sunday
2026-05-08,2026-05-09,100,12.92,100.87,5/5/2026,Winning,Pattaya,1382153,Balihai Bay,Independent,Tripjack,4341,4293.28,1.110220478,Affiliate1,12.923646,100.867195,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,12.923646,100.867195,5/5/2026,Winning,Pattaya,1382153,Balihai Bay,Independent,Otilla,4379,4293.28,1.957524549,Affiliate1,12.923646,100.867195,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,12.92405,100.86693,5/4/2026,Winning,Pattaya,1382153,Balihai Bay,Independent,MakeMyTrip,4685,4305.61,8.097972252,Affiliate1,12.923646,100.867195,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.923646,100.867195,5/12/2026,Winning,Pattaya,1382153,Balihai Bay,Independent,Otilla,4942,4847.1,1.920275192,Affiliate1,12.923646,100.867195,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.92405,100.86693,5/13/2026,Winning,Pattaya,1382153,Balihai Bay,Independent,MakeMyTrip,5190,4848.93,6.571676301,Affiliate1,12.923646,100.867195,< 10 days,Friday,Saturday
2026-05-22,2026-05-24,100,12.923646,100.867195,5/5/2026,Winning,Pattaya,1382153,Balihai Bay,Independent,Otilla,7741,7639.93,1.305645265,Agoda,12.923646,100.867195,15-30 days,Friday,Sunday
2026-05-22,2026-05-24,100,12.92405,100.86693,5/4/2026,Winning,Pattaya,1382153,Balihai Bay,Independent,MakeMyTrip,8790,7604.22,13.49010239,Agoda,12.923646,100.867195,15-30 days,Friday,Sunday
2026-05-22,2026-05-24,100,12.92405,100.86693,5/4/2026,Winning,Pattaya,1382153,Balihai Bay,Independent,MakeMyTrip,8820,7604.22,13.78435374,Agoda,12.923646,100.867195,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.923646,100.867195,5/12/2026,Winning,Pattaya,1382153,Balihai Bay,Independent,Otilla,8602,8393.45,2.424436178,Agoda,12.923646,100.867195,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.923646,100.867195,5/12/2026,Winning,Pattaya,1382153,Balihai Bay,Independent,Otilla,8614,8393.45,2.560366845,Agoda,12.923646,100.867195,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.92405,100.86693,5/13/2026,Winning,Pattaya,1382153,Balihai Bay,Independent,MakeMyTrip,9669,8579.8,11.2648671,Agoda,12.923646,100.867195,15-30 days,Friday,Sunday
2026-06-05,2026-06-06,100,12.923646,100.867195,5/5/2026,Winning,Pattaya,1382153,Balihai Bay,Independent,Otilla,3907,3856.76,1.285897108,Agoda,12.923646,100.867195,31-45 days,Friday,Saturday
2026-06-12,2026-06-13,100,12.923646,100.867195,5/12/2026,Losing,Pattaya,1382153,Balihai Bay,Independent,Otilla,4047,4093.9,-1.158883123,Agoda,12.923646,100.867195,31-45 days,Friday,Saturday
2026-06-12,2026-06-13,100,12.92405,100.86693,5/13/2026,Winning,Pattaya,1382153,Balihai Bay,Independent,MakeMyTrip,4265,4031.95,5.464243845,Agoda,12.923646,100.867195,15-30 days,Friday,Saturday
2026-06-12,2026-06-14,100,12.923646,100.867195,5/12/2026,Winning,Pattaya,1382153,Balihai Bay,Independent,Otilla,15547,7814.62,49.73551167,Agoda,12.923646,100.867195,31-45 days,Friday,Sunday
2026-06-19,2026-06-20,100,12.923646,100.867195,5/5/2026,Winning,Pattaya,1382153,Balihai Bay,Independent,Otilla,3907,3856.76,1.285897108,Agoda,12.923646,100.867195,31-45 days,Friday,Saturday
2026-06-19,2026-06-20,100,12.92405,100.86693,5/4/2026,Winning,Pattaya,1382153,Balihai Bay,Independent,MakeMyTrip,4310,4054.81,5.920881671,Agoda,12.923646,100.867195,46-60 days,Friday,Saturday
2026-06-19,2026-06-21,100,12.92405,100.86693,5/4/2026,Winning,Pattaya,1382153,Balihai Bay,Independent,MakeMyTrip,8520,7604.22,10.74859155,Agoda,12.923646,100.867195,46-60 days,Friday,Sunday
