checkin,checkout,fuzzy_score,latitude,longitude,scraped_date,Competitive Status,destination,tbo_hotelcode,tbo_hotelname,tbo_chainname,thirdparty,thirdparty_price,tbo_price,price_diff_perc,suppliername,tbo_latitude,tbo_longitude,apw_bucket_new,checkin_day,checkout_day
2026-05-29,2026-05-30,100.0,3.154359,101.70633699999999,2026-04-27,Losing,Kuala Lumpur,1174502.0,Shangri-La Kuala Lumpur,Shangri-La Hotels and Resorts,Otilla,11244.0,11353.75,-0.9760761294912842,TBOHApi4,3.154159,101.706643,31-45 days,Friday,Saturday
2026-05-29,2026-05-30,100.0,24.4119587,54.492020000000004,2026-04-27,Losing,Abu Dhabi,1356597.0,"Traders Hotel, Qaryat Al Beri",Shangri-La Hotels and Resorts,Otilla,8105.0,8530.64,-5.251573103022818,TBOHApi4,24.411959,54.492020000000004,31-45 days,Friday,Saturday
2026-05-29,2026-05-31,100.0,1.25791,103.80981000000001,2026-05-14,Winning,SINGAPORE,1174569.0,Shangri-La Rasa Sentosa,Shangri-La Hotels and Resorts,MakeMyTrip,82094.0,81640.52,0.5523911613516164,Affiliate,1.2579069999999999,103.80981000000001,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100.0,1.25791,103.80981000000001,2026-05-14,Winning,SINGAPORE,1174569.0,Shangri-La Rasa Sentosa,Shangri-La Hotels and Resorts,MakeMyTrip,82094.0,62971.55,23.293358832557796,W2M,1.2579069999999999,103.80981000000001,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100.0,3.15396,101.70638000000001,2026-05-14,Winning,Kuala Lumpur,1174502.0,Shangri-La Kuala Lumpur,Shangri-La Hotels and Resorts,MakeMyTrip,22268.0,22010.87,1.1547063050116804,Affiliate,3.154159,101.706643,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100.0,3.154359,101.70633699999999,2026-04-27,Winning,Kuala Lumpur,1174502.0,Shangri-La Kuala Lumpur,Shangri-La Hotels and Resorts,Otilla,44974.0,22707.600000000002,49.509494374527506,TBOHApi4,3.154159,101.706643,31-45 days,Friday,Sunday
2026-05-29,2026-05-31,100.0,3.154359,101.70633699999999,2026-05-12,Losing,Kuala Lumpur,1174502.0,Shangri-La Kuala Lumpur,Shangri-La Hotels and Resorts,Otilla,22920.0,23166.25,-1.0743891797556722,Affiliate,3.154159,101.706643,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100.0,13.720955799999999,100.5141,2026-05-12,Losing,BANGKOK,1144803.0,Shangri-La Bangkok,Shangri-La Hotels and Resorts,Otilla,33759.0,34866.28,-3.2799549749696344,DidaTravel,13.720956,100.5141,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100.0,24.4119587,54.492020000000004,2026-04-27,Winning,Abu Dhabi,1356597.0,"Traders Hotel, Qaryat Al Beri",Shangri-La Hotels and Resorts,Otilla,32420.0,17061.37,47.373935842072804,TBOHApi4,24.411959,54.492020000000004,31-45 days,Friday,Sunday
2026-05-29,2026-05-31,100.0,24.4119587,54.492020000000004,2026-05-12,Losing,Abu Dhabi,1356597.0,"Traders Hotel, Qaryat Al Beri",Shangri-La Hotels and Resorts,Otilla,16801.0,19426.45,-15.626748407832872,Synxis,24.411959,54.492020000000004,15-30 days,Friday,Sunday
2026-06-05,2026-06-06,100.0,1.2579069999999999,103.80980699999999,2026-05-05,Winning,SINGAPORE,1174569.0,Shangri-La Rasa Sentosa,Shangri-La Hotels and Resorts,Otilla,38855.0,38313.94,1.3925106163942804,Affiliate,1.2579069999999999,103.80981000000001,31-45 days,Friday,Saturday
2026-06-05,2026-06-06,100.0,3.15416,101.70664000000001,2026-05-04,Winning,Kuala Lumpur,1174502.0,Shangri-La Kuala Lumpur,Shangri-La Hotels and Resorts,MakeMyTrip,12431.0,12203.04,1.8338025902984403,Affiliate,3.154159,101.706643,31-45 days,Friday,Saturday
2026-06-05,2026-06-06,100.0,3.154359,101.70633699999999,2026-05-05,Losing,Kuala Lumpur,1174502.0,Shangri-La Kuala Lumpur,Shangri-La Hotels and Resorts,Otilla,12089.0,12223.960000000001,-1.1163867979154531,Affiliate,3.154159,101.706643,31-45 days,Friday,Saturday
2026-06-05,2026-06-06,100.0,24.4119587,54.492020000000004,2026-05-05,Losing,Abu Dhabi,1356597.0,"Traders Hotel, Qaryat Al Beri",Shangri-La Hotels and Resorts,Otilla,7577.0,8081.88,-6.663323214992744,Synxis,24.411959,54.492020000000004,31-45 days,Friday,Saturday
2026-06-05,2026-06-07,100.0,1.2579069999999999,103.80980699999999,2026-05-05,Winning,SINGAPORE,1174569.0,Shangri-La Rasa Sentosa,Shangri-La Hotels and Resorts,Otilla,112935.0,59179.03,47.599034843051314,Affiliate1,1.2579069999999999,103.80981000000001,31-45 days,Friday,Sunday
2026-06-05,2026-06-07,100.0,3.154359,101.70633699999999,2026-05-05,Winning,Kuala Lumpur,1174502.0,Shangri-La Kuala Lumpur,Shangri-La Hotels and Resorts,Otilla,48355.0,24448.79,49.43896184469031,Affiliate,3.154159,101.706643,31-45 days,Friday,Sunday
2026-06-05,2026-06-07,100.0,13.720955799999999,100.5141,2026-05-05,Winning,BANGKOK,1144803.0,Shangri-La Bangkok,Shangri-La Hotels and Resorts,Otilla,65494.0,32999.71,49.614147860872755,Synxis,13.720956,100.5141,31-45 days,Friday,Sunday
2026-06-12,2026-06-13,100.0,1.25788,103.8101,2026-04-30,Winning,SINGAPORE,1174569.0,Shangri-La Rasa Sentosa,Shangri-La Hotels and Resorts,MakeMyTrip,38735.0,37787.28,2.4466761326965307,EANv2Package,1.2579069999999999,103.80981000000001,31-45 days,Friday,Saturday
2026-06-12,2026-06-13,100.0,1.25791,103.80981000000001,2026-05-14,Winning,SINGAPORE,1174569.0,Shangri-La Rasa Sentosa,Shangri-La Hotels and Resorts,MakeMyTrip,39259.0,38409.0,2.1651086375098703,EANv2Package,1.2579069999999999,103.80981000000001,15-30 days,Friday,Saturday
2026-06-12,2026-06-13,100.0,1.3112400000000002,103.82652,2026-05-14,Winning,SINGAPORE,1174469.0,Shangri-La Singapore,Shangri-La Hotels and Resorts,MakeMyTrip,24109.0,24049.350000000002,0.24741797668920926,EANv2Package,1.311023,103.82656399999999,15-30 days,Friday,Saturday
2026-06-12,2026-06-13,100.0,3.15396,101.70638000000001,2026-05-14,Winning,Kuala Lumpur,1174502.0,Shangri-La Kuala Lumpur,Shangri-La Hotels and Resorts,MakeMyTrip,12713.0,12649.76,0.49744356170848564,Affiliate,3.154159,101.706643,15-30 days,Friday,Saturday
2026-06-12,2026-06-13,100.0,3.154359,101.70633699999999,2026-05-12,Losing,Kuala Lumpur,1174502.0,Shangri-La Kuala Lumpur,Shangri-La Hotels and Resorts,Otilla,12457.0,12590.95,-1.0752990286585913,Affiliate,3.154159,101.706643,31-45 days,Friday,Saturday
2026-06-12,2026-06-13,100.0,24.4119587,54.492020000000004,2026-04-27,Losing,Abu Dhabi,1356597.0,"Traders Hotel, Qaryat Al Beri",Shangri-La Hotels and Resorts,Otilla,7482.0,7874.3,-5.243250467789363,TBOHApi4,24.411959,54.492020000000004,46-60 days,Friday,Saturday
2026-06-12,2026-06-13,100.0,24.4119587,54.492020000000004,2026-05-12,Losing,Abu Dhabi,1356597.0,"Traders Hotel, Qaryat Al Beri",Shangri-La Hotels and Resorts,Otilla,7584.0,7994.12,-5.407700421940928,Affiliate,24.411959,54.492020000000004,31-45 days,Friday,Saturday
2026-06-12,2026-06-14,100.0,1.25788,103.8101,2026-04-30,Winning,SINGAPORE,1174569.0,Shangri-La Rasa Sentosa,Shangri-La Hotels and Resorts,MakeMyTrip,77468.0,58867.78,24.01019775907472,Affiliate1,1.2579069999999999,103.80981000000001,31-45 days,Friday,Sunday
2026-06-12,2026-06-14,100.0,1.25791,103.80981000000001,2026-05-14,Winning,SINGAPORE,1174569.0,Shangri-La Rasa Sentosa,Shangri-La Hotels and Resorts,MakeMyTrip,161081.0,118868.37,26.20584053985263,Affiliate1,1.2579069999999999,103.80981000000001,15-30 days,Friday,Sunday
2026-06-12,2026-06-14,100.0,13.720955799999999,100.5141,2026-05-12,Winning,BANGKOK,1144803.0,Shangri-La Bangkok,Shangri-La Hotels and Resorts,Otilla,63933.0,32296.65,49.48360001876965,Synxis,13.720956,100.5141,31-45 days,Friday,Sunday
2026-06-12,2026-06-14,100.0,24.4119587,54.492020000000004,2026-04-27,Losing,Abu Dhabi,1356597.0,"Traders Hotel, Qaryat Al Beri",Shangri-La Hotels and Resorts,Otilla,14964.0,15748.61,-5.243317294840955,TBOHApi4,24.411959,54.492020000000004,46-60 days,Friday,Sunday
2026-06-12,2026-06-14,100.0,24.4119587,54.492020000000004,2026-05-12,Winning,Abu Dhabi,1356597.0,"Traders Hotel, Qaryat Al Beri",Shangri-La Hotels and Resorts,Otilla,30336.0,15988.24,47.29614978902954,Affiliate,24.411959,54.492020000000004,31-45 days,Friday,Sunday
2026-06-19,2026-06-20,100.0,3.15416,101.70664000000001,2026-05-04,Winning,Kuala Lumpur,1174502.0,Shangri-La Kuala Lumpur,Shangri-La Hotels and Resorts,MakeMyTrip,12431.0,12203.04,1.8338025902984403,Affiliate,3.154159,101.706643,46-60 days,Friday,Saturday
2026-06-19,2026-06-20,100.0,3.154359,101.70633699999999,2026-05-05,Losing,Kuala Lumpur,1174502.0,Shangri-La Kuala Lumpur,Shangri-La Hotels and Resorts,Otilla,12089.0,12223.960000000001,-1.1163867979154531,Affiliate,3.154159,101.706643,31-45 days,Friday,Saturday
2026-06-19,2026-06-20,100.0,13.720955799999999,100.5141,2026-05-05,Losing,BANGKOK,1144803.0,Shangri-La Bangkok,Shangri-La Hotels and Resorts,Otilla,15778.0,15899.86,-0.7723412346305019,Synxis,13.720956,100.5141,31-45 days,Friday,Saturday
2026-06-19,2026-06-20,100.0,24.4119587,54.492020000000004,2026-05-05,Losing,Abu Dhabi,1356597.0,"Traders Hotel, Qaryat Al Beri",Shangri-La Hotels and Resorts,Otilla,7577.0,8081.88,-6.663323214992744,Synxis,24.411959,54.492020000000004,31-45 days,Friday,Saturday
2026-06-19,2026-06-21,100.0,3.15416,101.70664000000001,2026-05-04,Winning,Kuala Lumpur,1174502.0,Shangri-La Kuala Lumpur,Shangri-La Hotels and Resorts,MakeMyTrip,24861.0,24405.03,1.8340774707373042,Affiliate,3.154159,101.706643,46-60 days,Friday,Sunday
2026-06-19,2026-06-21,100.0,3.154359,101.70633699999999,2026-05-05,Losing,Kuala Lumpur,1174502.0,Shangri-La Kuala Lumpur,Shangri-La Hotels and Resorts,Otilla,24178.0,24448.79,-1.1199851104309742,Affiliate,3.154159,101.706643,31-45 days,Friday,Sunday
2026-06-19,2026-06-21,100.0,13.720955799999999,100.5141,2026-05-05,Losing,BANGKOK,1144803.0,Shangri-La Bangkok,Shangri-La Hotels and Resorts,Otilla,31556.0,31799.73,-0.772372924325008,Synxis,13.720956,100.5141,31-45 days,Friday,Sunday
2026-06-19,2026-06-21,100.0,24.41,54.49,2026-05-05,Winning,Abu Dhabi,1356597.0,"Traders Hotel, Qaryat Al Beri",Shangri-La Hotels and Resorts,Tripjack,16341.0,16163.78,1.0894747341483328,Synxis,24.411959,54.492020000000004,31-45 days,Friday,Sunday
2026-06-19,2026-06-21,100.0,24.4119587,54.492020000000004,2026-05-05,Losing,Abu Dhabi,1356597.0,"Traders Hotel, Qaryat Al Beri",Shangri-La Hotels and Resorts,Otilla,15153.0,16163.78,-6.670494291559431,Synxis,24.411959,54.492020000000004,31-45 days,Friday,Sunday
2026-06-26,2026-06-27,100.0,1.25791,103.80981000000001,2026-05-14,Winning,SINGAPORE,1174569.0,Shangri-La Rasa Sentosa,Shangri-La Hotels and Resorts,MakeMyTrip,36147.0,35070.21,2.978919412399371,EANv2Package,1.2579069999999999,103.80981000000001,31-45 days,Friday,Saturday
2026-06-26,2026-06-27,100.0,1.3112400000000002,103.82652,2026-05-14,Winning,SINGAPORE,1174469.0,Shangri-La Singapore,Shangri-La Hotels and Resorts,MakeMyTrip,24109.0,23777.54,1.3748392716412923,Affiliate1,1.311023,103.82656399999999,31-45 days,Friday,Saturday
2026-06-26,2026-06-27,100.0,3.15396,101.70638000000001,2026-05-14,Winning,Kuala Lumpur,1174502.0,Shangri-La Kuala Lumpur,Shangri-La Hotels and Resorts,MakeMyTrip,12197.0,12143.75,0.4365827662539969,Affiliate,3.154159,101.706643,31-45 days,Friday,Saturday
2026-06-26,2026-06-27,100.0,3.154359,101.70633699999999,2026-05-12,Losing,Kuala Lumpur,1174502.0,Shangri-La Kuala Lumpur,Shangri-La Hotels and Resorts,Otilla,12457.0,12590.95,-1.0752990286585913,Affiliate,3.154159,101.706643,31-45 days,Friday,Saturday
2026-06-26,2026-06-27,100.0,24.4119587,54.492020000000004,2026-05-12,Losing,Abu Dhabi,1356597.0,"Traders Hotel, Qaryat Al Beri",Shangri-La Hotels and Resorts,Otilla,7584.0,7994.12,-5.407700421940928,Affiliate,24.411959,54.492020000000004,31-45 days,Friday,Saturday
2026-06-26,2026-06-28,100.0,1.25791,103.80981000000001,2026-05-14,Winning,SINGAPORE,1174569.0,Shangri-La Rasa Sentosa,Shangri-La Hotels and Resorts,MakeMyTrip,72292.0,64303.46,11.050379018425277,HotelBeds,1.2579069999999999,103.80981000000001,31-45 days,Friday,Sunday
2026-06-26,2026-06-28,100.0,1.3112400000000002,103.82652,2026-05-14,Winning,SINGAPORE,1174469.0,Shangri-La Singapore,Shangri-La Hotels and Resorts,MakeMyTrip,47635.0,47262.48,0.7820300199433123,Affiliate1,1.311023,103.82656399999999,31-45 days,Friday,Sunday
2026-06-26,2026-06-28,100.0,3.15396,101.70638000000001,2026-05-14,Winning,Kuala Lumpur,1174502.0,Shangri-La Kuala Lumpur,Shangri-La Hotels and Resorts,MakeMyTrip,24592.0,24287.41,1.2385735198438523,Affiliate,3.154159,101.706643,31-45 days,Friday,Sunday
2026-06-26,2026-06-28,100.0,3.154359,101.70633699999999,2026-05-12,Losing,Kuala Lumpur,1174502.0,Shangri-La Kuala Lumpur,Shangri-La Hotels and Resorts,Otilla,24913.0,25180.940000000002,-1.075502749568493,Affiliate,3.154159,101.706643,31-45 days,Friday,Sunday
2026-06-26,2026-06-28,100.0,13.720955799999999,100.5141,2026-05-12,Losing,BANGKOK,1144803.0,Shangri-La Bangkok,Shangri-La Hotels and Resorts,Otilla,31967.0,32296.65,-1.0312196953107935,Synxis,13.720956,100.5141,31-45 days,Friday,Sunday
2026-06-26,2026-06-28,100.0,24.4119587,54.492020000000004,2026-05-12,Losing,Abu Dhabi,1356597.0,"Traders Hotel, Qaryat Al Beri",Shangri-La Hotels and Resorts,Otilla,15168.0,16188.68,-6.729166666666669,Synxis,24.411959,54.492020000000004,31-45 days,Friday,Sunday
2026-05-25,2026-05-27,100.0,45.46,9.19,2026-02-13,Winning,MILAN,1177470.0,Rosa Grand Milano - Starhotels Collezione,Starhotels,Tripjack,73834.0,72818.5,1.3766515721890475,Affiliate,45.463834,9.194030000000001,Other,Monday,Wednesday
2026-02-13,2026-02-14,100.0,12.922444299999999,100.871605,2026-02-11,Losing,Pattaya,1182640.0,The Sun Xclusive,Sunshine Hotels & Resorts,Otilla,5194.0,5482.41,-5.552753176742392,W2M,12.921845,100.87181299999999,< 10 days,Friday,Saturday
2026-02-27,2026-02-28,100.0,12.922444299999999,100.871605,2026-02-26,Losing,Pattaya,1182640.0,The Sun Xclusive,Sunshine Hotels & Resorts,Otilla,5822.0,6047.76,-3.8777052559258025,DOTW,12.921845,100.87181299999999,< 10 days,Friday,Saturday
2026-02-27,2026-03-01,100.0,12.922444299999999,100.871605,2026-02-11,Losing,Pattaya,1182640.0,The Sun Xclusive,Sunshine Hotels & Resorts,Otilla,9934.0,10488.58,-5.582645460036239,W2M,12.921845,100.87181299999999,15-30 days,Friday,Sunday
2026-03-06,2026-03-07,100.0,12.922444299999999,100.871605,2026-03-02,Winning,Pattaya,1182640.0,The Sun Xclusive,Sunshine Hotels & Resorts,Otilla,9882.0,9244.66,6.449504148957702,Agoda,12.921845,100.87181299999999,< 10 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,12.922444299999999,100.871605,2026-02-11,Losing,Pattaya,1182640.0,The Sun Xclusive,Sunshine Hotels & Resorts,Otilla,5648.0,5649.04,-0.018413597733710405,HotelBeds,12.921845,100.87181299999999,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,12.922444299999999,100.871605,2026-03-10,Winning,Pattaya,1182640.0,The Sun Xclusive,Sunshine Hotels & Resorts,Otilla,4155.0,4053.55,2.441636582430802,Agoda,12.921845,100.87181299999999,< 10 days,Friday,Saturday
2026-03-13,2026-03-15,100.0,12.92,100.87,2026-02-25,Winning,Pattaya,1182640.0,The Sun Xclusive,Sunshine Hotels & Resorts,Tripjack,14698.0,13772.36,6.297855085242774,Agoda,12.921845,100.87181299999999,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,12.922444299999999,100.871605,2026-02-26,Winning,Pattaya,1182640.0,The Sun Xclusive,Sunshine Hotels & Resorts,Otilla,14336.0,13768.31,3.9598911830357184,Agoda,12.921845,100.87181299999999,15-30 days,Friday,Sunday
2026-03-20,2026-03-21,100.0,12.922444299999999,100.871605,2026-03-16,Losing,Pattaya,1182640.0,The Sun Xclusive,Sunshine Hotels & Resorts,Otilla,2944.0,3101.88,-5.362771739130438,DOTW,12.921845,100.87181299999999,< 10 days,Friday,Saturday
2026-03-20,2026-03-22,100.0,12.922444299999999,100.871605,2026-03-02,Losing,Pattaya,1182640.0,The Sun Xclusive,Sunshine Hotels & Resorts,Otilla,11254.0,12885.550000000001,-14.497511995734845,Agoda,12.921845,100.87181299999999,15-30 days,Friday,Sunday
2026-03-27,2026-03-28,100.0,12.922444299999999,100.871605,2026-02-11,Winning,Pattaya,1182640.0,The Sun Xclusive,Sunshine Hotels & Resorts,Otilla,3264.0,3257.4500000000003,0.20067401960784872,MGHoliday,12.921845,100.87181299999999,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,100.0,12.922444299999999,100.871605,2026-02-26,Losing,Pattaya,1182640.0,The Sun Xclusive,Sunshine Hotels & Resorts,Otilla,2698.0,3252.58,-20.555226093402517,Agoda,12.921845,100.87181299999999,15-30 days,Friday,Saturday
2026-03-27,2026-03-29,100.0,12.922444299999999,100.871605,2026-02-11,Winning,Pattaya,1182640.0,The Sun Xclusive,Sunshine Hotels & Resorts,Otilla,7508.0,7495.3,0.16915290356952342,MGHoliday,12.921845,100.87181299999999,31-45 days,Friday,Sunday
2026-03-27,2026-03-29,100.0,12.922444299999999,100.871605,2026-03-10,Winning,Pattaya,1182640.0,The Sun Xclusive,Sunshine Hotels & Resorts,Otilla,6990.0,6821.110000000001,2.416165951359089,Agoda,12.921845,100.87181299999999,15-30 days,Friday,Sunday
2026-03-27,2026-03-29,100.0,12.922444299999999,100.871605,2026-03-10,Winning,Pattaya,1182640.0,The Sun Xclusive,Sunshine Hotels & Resorts,Otilla,7429.0,7248.62,2.4280522277560923,Agoda,12.921845,100.87181299999999,15-30 days,Friday,Sunday
2026-04-03,2026-04-04,100.0,12.922444299999999,100.871605,2026-03-02,Winning,Pattaya,1182640.0,The Sun Xclusive,Sunshine Hotels & Resorts,Otilla,3650.0,3633.1800000000003,0.4608219178082237,Agoda,12.921845,100.87181299999999,31-45 days,Friday,Saturday
2026-04-03,2026-04-04,100.0,12.922444299999999,100.871605,2026-03-30,Losing,Pattaya,1182640.0,The Sun Xclusive,Sunshine Hotels & Resorts,Otilla,5532.0,6462.38,-16.818148951554594,Affiliate1,12.921845,100.87181299999999,< 10 days,Friday,Saturday
2026-04-03,2026-04-05,100.0,12.922444299999999,100.871605,2026-03-02,Winning,Pattaya,1182640.0,The Sun Xclusive,Sunshine Hotels & Resorts,Otilla,14618.0,7266.35,50.291763579149,Agoda,12.921845,100.87181299999999,31-45 days,Friday,Sunday
2026-04-03,2026-04-05,100.0,12.922444299999999,100.871605,2026-03-16,Losing,Pattaya,1182640.0,The Sun Xclusive,Sunshine Hotels & Resorts,Otilla,7980.0,8434.73,-5.69837092731829,DOTW,12.921845,100.87181299999999,15-30 days,Friday,Sunday
2026-04-03,2026-04-05,100.0,12.922444299999999,100.871605,2026-03-16,Losing,Pattaya,1182640.0,The Sun Xclusive,Sunshine Hotels & Resorts,Otilla,7970.0,8411.42,-5.538519447929738,W2M,12.921845,100.87181299999999,15-30 days,Friday,Sunday
2026-04-10,2026-04-11,100.0,12.922444299999999,100.871605,2026-03-10,Losing,Pattaya,1182640.0,The Sun Xclusive,Sunshine Hotels & Resorts,Otilla,4678.0,4711.99,-0.7265925609234669,Agoda,12.921845,100.87181299999999,31-45 days,Friday,Saturday
2026-04-10,2026-04-12,100.0,12.922444299999999,100.871605,2026-03-10,Winning,Pattaya,1182640.0,The Sun Xclusive,Sunshine Hotels & Resorts,Otilla,17100.0,14566.45,14.816081871345025,Agoda,12.921845,100.87181299999999,31-45 days,Friday,Sunday
2026-04-17,2026-04-18,100.0,12.922440000000002,100.8716,2026-04-15,Winning,Pattaya,1182640.0,The Sun Xclusive,Sunshine Hotels & Resorts,MakeMyTrip,4877.0,4542.06,6.8677465655115775,HotelBeds,12.921845,100.87181299999999,< 10 days,Friday,Saturday
2026-04-17,2026-04-18,100.0,12.922444299999999,100.871605,2026-02-26,Losing,Pattaya,1182640.0,The Sun Xclusive,Sunshine Hotels & Resorts,Otilla,9026.0,9265.27,-2.6508974074894796,Agoda,12.921845,100.87181299999999,46-60 days,Friday,Saturday
2026-04-17,2026-04-18,100.0,12.922444299999999,100.871605,2026-03-02,Winning,Pattaya,1182640.0,The Sun Xclusive,Sunshine Hotels & Resorts,Otilla,9549.0,9473.48,0.7908681537333798,Agoda,12.921845,100.87181299999999,46-60 days,Friday,Saturday
2026-04-17,2026-04-18,100.0,12.922444299999999,100.871605,2026-03-16,Losing,Pattaya,1182640.0,The Sun Xclusive,Sunshine Hotels & Resorts,Otilla,10058.0,10448.460000000001,-3.8820839133028353,W2M,12.921845,100.87181299999999,31-45 days,Friday,Saturday
2026-04-17,2026-04-19,100.0,12.92,100.87,2026-02-25,Losing,Pattaya,1182640.0,The Sun Xclusive,Sunshine Hotels & Resorts,Tripjack,18535.0,18892.5,-1.924769081120627,Agoda,12.921845,100.87181299999999,46-60 days,Friday,Sunday
2026-04-17,2026-04-19,100.0,12.922444299999999,100.871605,2026-02-26,Losing,Pattaya,1182640.0,The Sun Xclusive,Sunshine Hotels & Resorts,Otilla,14755.0,18887.420000000002,-28.00691291087766,Agoda,12.921845,100.87181299999999,46-60 days,Friday,Sunday
2026-04-17,2026-04-19,100.0,12.922444299999999,100.871605,2026-03-02,Losing,Pattaya,1182640.0,The Sun Xclusive,Sunshine Hotels & Resorts,Otilla,19291.0,19311.91,-0.10839251464413381,Agoda,12.921845,100.87181299999999,46-60 days,Friday,Sunday
2026-04-17,2026-04-19,100.0,12.922444299999999,100.871605,2026-03-16,Winning,Pattaya,1182640.0,The Sun Xclusive,Sunshine Hotels & Resorts,Otilla,25049.0,20896.91,16.57587129226716,W2M,12.921845,100.87181299999999,31-45 days,Friday,Sunday
2026-04-17,2026-04-19,100.0,12.922444299999999,100.871605,2026-03-30,Losing,Pattaya,1182640.0,The Sun Xclusive,Sunshine Hotels & Resorts,Otilla,13662.0,14452.64,-5.787146830625089,Restel,12.921845,100.87181299999999,15-30 days,Friday,Sunday
2026-04-17,2026-04-19,100.0,12.922444299999999,100.871605,2026-03-30,Winning,Pattaya,1182640.0,The Sun Xclusive,Sunshine Hotels & Resorts,Otilla,16847.0,14521.050000000001,13.806315664510008,Affiliate1,12.921845,100.87181299999999,15-30 days,Friday,Sunday
2026-04-24,2026-04-25,100.0,12.922444299999999,100.871605,2026-03-10,Winning,Pattaya,1182640.0,The Sun Xclusive,Sunshine Hotels & Resorts,Otilla,4436.0,4342.34,2.1113615870153257,Agoda,12.921845,100.87181299999999,31-45 days,Friday,Saturday
2026-04-24,2026-04-26,100.0,12.922440000000002,100.8716,2026-04-07,Winning,Pattaya,1182640.0,The Sun Xclusive,Sunshine Hotels & Resorts,MakeMyTrip,18486.0,17774.39,3.849453640592884,Agoda,12.921845,100.87181299999999,15-30 days,Friday,Sunday
2026-04-24,2026-04-26,100.0,12.922444299999999,100.871605,2026-03-10,Losing,Pattaya,1182640.0,The Sun Xclusive,Sunshine Hotels & Resorts,Otilla,8869.0,8950.56,-0.9196076220543408,Agoda,12.921845,100.87181299999999,31-45 days,Friday,Sunday
